T1J3C8;49.689;-112.818;"lethbridge"
T1J3C9;49.688;-112.818;"lethbridge"
T1J3E0;49.678;-112.846;"lethbridge"
T1J3E1;49.688;-112.818;"lethbridge"
T1J3E2;49.686;-112.818;"lethbridge"
T1J3E3;49.685;-112.818;"lethbridge"
T1J3E4;49.685;-112.818;"lethbridge"
T1J3E5;49.695;-112.816;"lethbridge"
T1J3E6;49.693;-112.816;"lethbridge"
T1J3E7;49.693;-112.816;"lethbridge"
T1J3E8;49.69;-112.816;"lethbridge"
T1J3E9;49.691;-112.816;"lethbridge"
T1J3G1;49.689;-112.816;"lethbridge"
T1J3G2;49.689;-112.816;"lethbridge"
T1J3G3;49.687;-112.816;"lethbridge"
T1J3G4;49.688;-112.816;"lethbridge"
T1J3G5;49.693;-112.815;"lethbridge"
T1J3G6;49.693;-112.815;"lethbridge"
T1J3G7;49.695;-112.815;"lethbridge"
T1J3G8;49.691;-112.815;"lethbridge"
T1J3G9;49.696;-112.815;"lethbridge"
T1J3H0;49.678;-112.846;"lethbridge"
T1J3H1;49.696;-112.815;"lethbridge"
T1J3H2;49.687;-112.815;"lethbridge"
T1J3H3;49.699;-112.815;"lethbridge"
T1J3H4;49.687;-112.815;"lethbridge"
T1J3H5;49.685;-112.815;"lethbridge"
T1J3H6;49.671;-112.901;"lethbridge"
T1J3H7;49.696;-112.813;"lethbridge"
T1J3H8;49.693;-112.813;"lethbridge"
T1J3H9;49.695;-112.813;"lethbridge"
T1J3J1;49.691;-112.813;"lethbridge"
T1J3J2;49.696;-112.813;"lethbridge"
T1J3J3;49.689;-112.813;"lethbridge"
T1J3J4;49.698;-112.813;"lethbridge"
T1J3J5;49.695;-112.813;"lethbridge"
T1J3J6;49.699;-112.813;"lethbridge"
T1J3J7;49.686;-112.813;"lethbridge"
T1J3J8;49.686;-112.813;"lethbridge"
T1J3J9;49.685;-112.813;"lethbridge"
T1J3K1;49.676;-112.802;"lethbridge"
T1J3K2;49.695;-112.811;"lethbridge"
T1J3K3;49.693;-112.811;"lethbridge"
T1J3K4;49.69;-112.811;"lethbridge"
T1J3K5;49.689;-112.811;"lethbridge"
T1J3K6;49.689;-112.811;"lethbridge"
T1J3K7;49.688;-112.811;"lethbridge"
T1J3K8;49.687;-112.811;"lethbridge"
T1J3K9;49.686;-112.812;"lethbridge"
T1J3L0;49.678;-112.846;"lethbridge"
T1J3L1;49.686;-112.811;"lethbridge"
T1J3L2;49.685;-112.811;"lethbridge"
T1J3L3;49.685;-112.811;"lethbridge"
T1J3L4;49.685;-112.811;"lethbridge"
T1J3L5;49.702;-112.81;"lethbridge"
T1J3L6;49.688;-112.81;"lethbridge"
T1J3L7;49.696;-112.811;"lethbridge"
T1J3L8;49.705;-112.809;"lethbridge"
T1J3L9;49.704;-112.81;"lethbridge"
T1J3M0;49.678;-112.846;"lethbridge"
T1J3M1;49.694;-112.811;"lethbridge"
T1J3M2;49.692;-112.81;"lethbridge"
T1J3M3;49.688;-112.808;"lethbridge"
T1J3M4;49.687;-112.808;"lethbridge"
T1J3M5;49.686;-112.807;"lethbridge"
T1J3M6;49.697;-112.809;"lethbridge"
T1J3M7;49.697;-112.809;"lethbridge"
T1J3M8;49.695;-112.809;"lethbridge"
T1J3M9;49.693;-112.809;"lethbridge"
T1J3N1;49.693;-112.809;"lethbridge"
T1J3N2;49.697;-112.808;"lethbridge"
T1J3N3;49.696;-112.807;"lethbridge"
T1J3N4;49.695;-112.807;"lethbridge"
T1J3N5;49.695;-112.807;"lethbridge"
T1J3N6;49.693;-112.807;"lethbridge"
T1J3N7;49.693;-112.807;"lethbridge"
T1J3N8;49.698;-112.806;"lethbridge"
T1J3N9;49.697;-112.806;"lethbridge"
T1J3P0;49.678;-112.846;"lethbridge"
T1J3P1;49.696;-112.804;"lethbridge"
T1J3P2;49.695;-112.806;"lethbridge"
T1J3P3;49.695;-112.806;"lethbridge"
T1J3P4;49.694;-112.806;"lethbridge"
T1J3P5;49.693;-112.806;"lethbridge"
T1J3P6;49.697;-112.804;"lethbridge"
T1J3P7;49.697;-112.804;"lethbridge"
T1J3P8;49.696;-112.804;"lethbridge"
T1J3P9;49.696;-112.804;"lethbridge"
T1J3R1;49.695;-112.804;"lethbridge"
T1J3R2;49.702;-112.805;"lethbridge"
T1J3R3;49.706;-112.805;"lethbridge"
T1J3R4;49.703;-112.805;"lethbridge"
T1J3R5;49.697;-112.804;"lethbridge"
T1J3R6;49.697;-112.803;"lethbridge"
T1J3R7;49.696;-112.803;"lethbridge"
T1J3R8;49.696;-112.803;"lethbridge"
T1J3R9;49.695;-112.803;"lethbridge"
T1J3S0;49.678;-112.846;"lethbridge"
T1J3S1;49.694;-112.803;"lethbridge"
T1J3S2;49.694;-112.803;"lethbridge"
T1J3S3;49.693;-112.803;"lethbridge"
T1J3S4;49.698;-112.802;"lethbridge"
T1J3S5;49.697;-112.801;"lethbridge"
T1J3S6;49.696;-112.802;"lethbridge"
T1J3S7;49.696;-112.802;"lethbridge"
T1J3S8;49.695;-112.802;"lethbridge"
T1J3S9;49.694;-112.802;"lethbridge"
T1J3T1;49.693;-112.802;"lethbridge"
T1J3T2;49.692;-112.802;"lethbridge"
T1J3T3;49.692;-112.802;"lethbridge"
T1J3T4;49.692;-112.8;"lethbridge"
T1J3T5;49.684;-112.814;"lethbridge"
T1J3T6;49.692;-112.799;"lethbridge"
T1J3T7;49.692;-112.799;"lethbridge"
T1J3T8;49.692;-112.797;"lethbridge"
T1J3T9;49.692;-112.797;"lethbridge"
T1J3V1;49.692;-112.796;"lethbridge"
T1J3V2;49.692;-112.796;"lethbridge"
T1J3V3;49.692;-112.795;"lethbridge"
T1J3V4;49.692;-112.795;"lethbridge"
T1J3V5;49.692;-112.794;"lethbridge"
T1J3V6;49.692;-112.794;"lethbridge"
T1J3V7;49.706;-112.791;"lethbridge"
T1J3V8;49.692;-112.792;"lethbridge"
T1J3V9;49.692;-112.792;"lethbridge"
T1J3W0;49.678;-112.846;"lethbridge"
T1J3W1;49.692;-112.79;"lethbridge"
T1J3W2;49.697;-112.801;"lethbridge"
T1J3W3;49.697;-112.801;"lethbridge"
T1J3W4;49.694;-112.801;"lethbridge"
T1J3W5;49.694;-112.801;"lethbridge"
T1J3W6;49.692;-112.8;"lethbridge"
T1J3W7;49.692;-112.8;"lethbridge"
T1J3W8;49.694;-112.8;"lethbridge"
T1J3W9;49.694;-112.8;"lethbridge"
T1J3X0;49.678;-112.846;"lethbridge"
T1J3X1;49.695;-112.798;"lethbridge"
T1J3X2;49.696;-112.8;"lethbridge"
T1J3X3;49.696;-112.798;"lethbridge"
T1J3X4;49.695;-112.795;"lethbridge"
T1J3X5;49.694;-112.795;"lethbridge"
T1J3X6;49.693;-112.797;"lethbridge"
T1J3X7;49.693;-112.797;"lethbridge"
T1J3X8;49.694;-112.797;"lethbridge"
T1J3X9;49.695;-112.8;"lethbridge"
T1J3Y0;49.678;-112.846;"lethbridge"
T1J3Y1;49.695;-112.798;"lethbridge"
T1J3Y2;49.694;-112.825;"lethbridge"
T1J3Y3;49.704;-112.722;"lethbridge"
T1J3Y4;49.696;-112.833;"lethbridge"
T1J3Y5;49.72;-112.767;"lethbridge"
T1J3Y6;49.671;-112.901;"lethbridge"
T1J3Y7;49.695;-112.764;"lethbridge"
T1J3Y8;49.696;-112.833;"lethbridge"
T1J3Y9;49.667;-112.905;"lethbridge"
T1J3Z0;49.678;-112.846;"lethbridge"
T1J3Z1;49.683;-112.897;"lethbridge"
T1J3Z2;49.696;-112.833;"lethbridge"
T1J3Z3;49.695;-112.742;"lethbridge"
T1J3Z4;49.667;-112.782;"lethbridge"
T1J3Z5;49.696;-112.833;"lethbridge"
T1J3Z6;49.693;-112.8;"lethbridge"
T1J3Z7;49.696;-112.833;"lethbridge"
T1J3Z8;49.696;-112.841;"lethbridge"
T1J3Z9;49.696;-112.833;"lethbridge"
T1J4A0;49.678;-112.846;"lethbridge"
T1J4A1;49.668;-112.907;"lethbridge"
T1J4A2;49.687;-112.822;"lethbridge"
T1J4A3;49.696;-112.833;"lethbridge"
T1J4A4;49.677;-112.803;"lethbridge"
T1J4A5;49.696;-112.833;"lethbridge"
T1J4A6;49.696;-112.833;"lethbridge"
T1J4A7;49.668;-112.904;"lethbridge"
T1J4A8;49.696;-112.833;"lethbridge"
T1J4A9;49.692;-112.84;"lethbridge"
T1J4B0;49.678;-112.846;"lethbridge"
T1J4B1;49.698;-112.776;"lethbridge"
T1J4B2;49.696;-112.833;"lethbridge"
T1J4B3;49.696;-112.777;"lethbridge"
T1J4B4;49.695;-112.845;"lethbridge"
T1J4B5;49.695;-112.782;"lethbridge"
T1J4B6;49.693;-112.791;"lethbridge"
T1J4B7;49.691;-112.795;"lethbridge"
T1J4B8;49.698;-112.778;"lethbridge"
T1J4B9;49.672;-112.899;"lethbridge"
T1J4C0;49.678;-112.846;"lethbridge"
T1J4C1;49.67;-112.901;"lethbridge"
T1J4C2;49.698;-112.832;"lethbridge"
T1J4C3;49.696;-112.837;"lethbridge"
T1J4C4;49.693;-112.835;"lethbridge"
T1J4C5;49.671;-112.899;"lethbridge"
T1J4C6;49.694;-112.81;"lethbridge"
T1J4C7;49.696;-112.833;"lethbridge"
T1J4C8;49.676;-112.884;"lethbridge"
T1J4C9;49.694;-112.844;"lethbridge"
T1J4E0;49.678;-112.846;"lethbridge"
T1J4E1;49.694;-112.841;"lethbridge"
T1J4E2;49.694;-112.901;"lethbridge"
T1J4E3;49.694;-112.81;"lethbridge"
T1J4E4;49.694;-112.841;"lethbridge"
T1J4E5;49.694;-112.797;"lethbridge"
T1J4E6;49.694;-112.796;"lethbridge"
T1J4E7;49.7;-112.799;"lethbridge"
T1J4E8;49.694;-112.796;"lethbridge"
T1J4E9;49.694;-112.796;"lethbridge"
T1J4G0;49.678;-112.846;"lethbridge"
T1J4G1;49.693;-112.823;"lethbridge"
T1J4G2;49.694;-112.834;"lethbridge"
T1J4G3;49.697;-112.818;"lethbridge"
T1J4G4;49.693;-112.793;"lethbridge"
T1J4G5;49.695;-112.794;"lethbridge"
T1J4G6;49.693;-112.809;"lethbridge"
T1J4G7;49.693;-112.83;"lethbridge"
T1J4G8;49.695;-112.794;"lethbridge"
T1J4G9;49.693;-112.838;"lethbridge"
T1J4H0;49.678;-112.846;"lethbridge"
T1J4H1;49.698;-112.794;"lethbridge"
T1J4H2;49.698;-112.793;"lethbridge"
T1J4H3;49.698;-112.792;"lethbridge"
T1J4H4;49.696;-112.793;"lethbridge"
T1J4H5;49.696;-112.793;"lethbridge"
T1J4H6;49.669;-112.9;"lethbridge"
T1J4H7;49.698;-112.794;"lethbridge"
T1J4H8;49.696;-112.79;"lethbridge"
T1J4H9;49.694;-112.796;"lethbridge"
T1J4J0;49.678;-112.846;"lethbridge"
T1J4J1;49.693;-112.838;"lethbridge"
T1J4J2;49.696;-112.796;"lethbridge"
T1J4J3;49.697;-112.799;"lethbridge"
T1J4J4;49.753;-112.745;"lethbridge"
T1J4J5;49.701;-112.821;"lethbridge"
T1J4J6;49.697;-112.841;"lethbridge"
T1J4J7;49.689;-112.857;"lethbridge"
T1J4J8;49.696;-112.843;"lethbridge"
T1J4J9;49.684;-112.871;"lethbridge"
T1J4K0;49.678;-112.846;"lethbridge"
T1J4K1;49.783;-112.88;"lethbridge"
T1J4K2;49.693;-112.846;"lethbridge"
T1J4K3;49.773;-112.902;"lethbridge"
T1J4K4;49.697;-112.844;"lethbridge"
T1J4K5;49.72;-112.767;"lethbridge"
T1J4K6;49.694;-112.837;"lethbridge"
T1J4K7;49.471;-112.668;"lethbridge"
T1J4K8;49.671;-112.803;"lethbridge"
T1J4K9;49.695;-112.794;"lethbridge"
T1J4L0;49.678;-112.846;"lethbridge"
T1J4L1;49.695;-112.845;"lethbridge"
T1J4L2;49.694;-112.857;"lethbridge"
T1J4L3;49.696;-112.845;"lethbridge"
T1J4L4;49.693;-112.844;"lethbridge"
T1J4L5;49.698;-112.84;"lethbridge"
T1J4L6;49.696;-112.845;"lethbridge"
T1J4L7;49.695;-112.794;"lethbridge"
T1J4L8;49.698;-112.842;"lethbridge"
T1J4L9;49.697;-112.84;"lethbridge"
T1J4M0;49.678;-112.846;"lethbridge"
T1J4M1;49.698;-112.839;"lethbridge"
T1J4M2;49.697;-112.824;"lethbridge"
T1J4M3;49.691;-112.838;"lethbridge"
T1J4M4;49.698;-112.827;"lethbridge"
T1J4M5;49.69;-112.808;"lethbridge"
T1J4M6;49.696;-112.845;"lethbridge"
T1J4M7;49.698;-112.84;"lethbridge"
T1J4M8;49.707;-112.901;"lethbridge"
T1J4M9;49.707;-112.901;"lethbridge"
T1J4N0;49.678;-112.846;"lethbridge"
T1J4N1;49.709;-112.903;"lethbridge"
T1J4N2;49.698;-112.829;"lethbridge"
T1J4N3;49.693;-112.838;"lethbridge"
T1J4N4;49.697;-112.819;"lethbridge"
T1J4N5;49.698;-112.824;"lethbridge"
T1J4N6;49.691;-112.84;"lethbridge"
T1J4N7;49.698;-112.836;"lethbridge"
T1J4N8;49.698;-112.834;"lethbridge"
T1J4N9;49.691;-112.833;"lethbridge"
T1J4P0;49.678;-112.846;"lethbridge"
T1J4P1;49.697;-112.843;"lethbridge"
T1J4P2;49.698;-112.845;"lethbridge"
T1J4P3;49.69;-112.841;"lethbridge"
T1J4P4;49.678;-112.862;"lethbridge"
T1J4P5;49.715;-112.824;"lethbridge"
T1J4P6;49.696;-112.833;"lethbridge"
T1J4P7;49.698;-112.78;"lethbridge"
T1J4P8;49.698;-112.784;"lethbridge"
T1J4P9;49.673;-112.799;"lethbridge"
T1J4R0;49.678;-112.846;"lethbridge"
T1J4R1;49.685;-112.819;"lethbridge"
T1J4R2;49.7;-112.848;"lethbridge"
T1J4R3;49.684;-112.791;"lethbridge"
T1J4R4;49.697;-112.845;"lethbridge"
T1J4R5;49.697;-112.834;"lethbridge"
T1J4R6;49.692;-112.789;"lethbridge"
T1J4R7;49.685;-112.838;"lethbridge"
T1J4R8;49.669;-112.899;"lethbridge"
T1J4R9;49.696;-112.95;"lethbridge"
T1J4S0;49.678;-112.846;"lethbridge"
T1J4S1;49.697;-112.841;"lethbridge"
T1J4S2;49.694;-112.839;"lethbridge"
T1J4S3;49.694;-112.845;"lethbridge"
T1J4S4;49.692;-112.79;"lethbridge"
T1J4S5;49.702;-112.883;"lethbridge"
T1J4S6;49.704;-112.86;"lethbridge"
T1J4S7;49.642;-112.892;"lethbridge"
T1J4S8;49.642;-112.873;"lethbridge"
T1J4S9;49.698;-112.829;"lethbridge"
T1J4T0;49.678;-112.846;"lethbridge"
T1J4T1;49.698;-112.836;"lethbridge"
T1J4T2;49.685;-112.819;"lethbridge"
T1J4T3;49.686;-112.884;"lethbridge"
T1J4T4;49.695;-112.788;"lethbridge"
T1J4T5;49.697;-112.788;"lethbridge"
T1J4T6;49.698;-112.788;"lethbridge"
T1J4T7;49.692;-112.895;"lethbridge"
T1J4T8;49.673;-112.791;"lethbridge"
T1J4T9;49.697;-112.787;"lethbridge"
T1J4V0;49.678;-112.846;"lethbridge"
T1J4V1;49.697;-112.79;"lethbridge"
T1J4V2;49.692;-112.896;"lethbridge"
T1J4V3;49.694;-112.893;"lethbridge"
T1J4V4;49.698;-112.833;"lethbridge"
T1J4V5;49.687;-112.823;"lethbridge"
T1J4V6;49.698;-112.776;"lethbridge"
T1J4V7;49.698;-112.84;"lethbridge"
T1J4V8;49.701;-112.788;"lethbridge"
T1J4V9;49.697;-112.834;"lethbridge"
T1J4W0;49.678;-112.846;"lethbridge"
T1J4W1;49.67;-112.898;"lethbridge"
T1J4W2;49.686;-112.779;"lethbridge"
T1J4W3;49.69;-112.803;"lethbridge"
T1J4W4;49.698;-112.834;"lethbridge"
T1J4W5;49.697;-112.897;"lethbridge"
T1J4W6;49.691;-112.806;"lethbridge"
T1J4W7;49.695;-112.898;"lethbridge"
T1J4W8;49.694;-112.897;"lethbridge"
T1J4W9;49.696;-112.788;"lethbridge"
T1J4X0;49.681;-112.932;"lethbridge"
T1J4X1;49.691;-112.895;"lethbridge"
T1J4X2;49.693;-112.842;"lethbridge"
T1J4X3;49.696;-112.833;"lethbridge"
T1J4X4;49.694;-112.893;"lethbridge"
T1J4X5;49.695;-112.892;"lethbridge"
T1J4X6;49.694;-112.847;"lethbridge"
T1J4X7;49.696;-112.899;"lethbridge"
T1J4X8;49.696;-112.899;"lethbridge"
T1J4X9;49.697;-112.822;"lethbridge"
T1J4Y1;49.696;-112.836;"lethbridge"
T1J4Y2;49.685;-112.907;"lethbridge"
T1J4Y3;49.696;-112.899;"lethbridge"
T1J4Y4;49.696;-112.899;"lethbridge"
T1J4Y5;49.696;-112.902;"lethbridge"
T1J4Y6;49.704;-112.816;"lethbridge"
T1J4Y7;49.696;-112.817;"lethbridge"
T1J4Y8;49.696;-112.811;"lethbridge"
T1J4Y9;49.673;-112.785;"lethbridge"
T1J4Z1;49.695;-112.901;"lethbridge"
T1J4Z2;49.697;-112.902;"lethbridge"
T1J4Z3;49.695;-112.903;"lethbridge"
T1J4Z4;49.702;-112.784;"lethbridge"
T1J4Z5;49.695;-112.787;"lethbridge"
T1J4Z6;49.695;-112.788;"lethbridge"
T1J4Z7;49.695;-112.902;"lethbridge"
T1J4Z8;49.696;-112.788;"lethbridge"
T1J4Z9;49.695;-112.787;"lethbridge"
T1J5A1;49.696;-112.788;"lethbridge"
T1J5A2;49.675;-112.838;"lethbridge"
T1J5A3;49.691;-112.896;"lethbridge"
T1J5A4;49.698;-112.837;"lethbridge"
T1J5A5;49.697;-112.904;"lethbridge"
T1J5A6;49.692;-112.904;"lethbridge"
T1J5A7;49.694;-112.903;"lethbridge"
T1J5A8;49.693;-112.902;"lethbridge"
T1J5A9;49.697;-112.907;"lethbridge"
T1J5B1;49.697;-112.905;"lethbridge"
T1J5B2;49.696;-112.907;"lethbridge"
T1J5B3;49.691;-112.781;"lethbridge"
T1J5B4;49.669;-112.897;"lethbridge"
T1J5B5;49.669;-112.897;"lethbridge"
T1J5B6;49.668;-112.898;"lethbridge"
T1J5B7;49.652;-112.876;"lethbridge"
T1J5B8;49.668;-112.906;"lethbridge"
T1J5B9;49.666;-112.904;"lethbridge"
T1J5C2;49.65;-112.877;"lethbridge"
T1J5C3;49.649;-112.877;"lethbridge"
T1J5E8;49.695;-112.898;"lethbridge"
T1J5J7;49.721;-112.823;"lethbridge"
T1J6B4;49.67;-112.897;"lethbridge"
T1J6J9;49.686;-112.897;"lethbridge"
T1J6M5;49.662;-112.916;"lethbridge"
T1J6S6;49.662;-112.916;"lethbridge"
T1J6X3;49.68;-112.894;"lethbridge"
T1J6Z7;49.67;-112.779;"lethbridge"
T1J7G5;49.684;-112.892;"lethbridge"
T1J7J2;49.681;-112.932;"lethbridge"
T1J7J8;50.024;-110.656;"medicine hat"
T1K0A1;49.684;-112.834;"lethbridge"
T1K0A2;49.684;-112.832;"lethbridge"
T1K0A3;49.697;-112.833;"lethbridge"
T1K0A4;49.694;-112.832;"lethbridge"
T1K0A5;49.684;-112.83;"lethbridge"
T1K0A6;49.684;-112.828;"lethbridge"
T1K0A7;49.684;-112.828;"lethbridge"
T1K0A8;49.684;-112.823;"lethbridge"
T1K0A9;49.714;-112.822;"lethbridge"
T1K0B0;49.673;-112.841;"lethbridge"
T1K0B1;49.699;-112.822;"lethbridge"
T1K0B2;49.699;-112.819;"lethbridge"
T1K0B3;49.684;-112.817;"lethbridge"
T1K0B4;49.655;-112.843;"lethbridge"
T1K0B5;49.704;-112.824;"lethbridge"
T1K0B6;49.71;-112.824;"lethbridge"
T1K0B7;49.684;-112.814;"lethbridge"
T1K0B8;49.704;-112.813;"lethbridge"
T1K0B9;49.704;-112.812;"lethbridge"
T1K0C0;49.673;-112.841;"lethbridge"
T1K0C1;49.723;-112.832;"lethbridge"
T1K0C2;49.721;-112.829;"lethbridge"
T1K0C3;49.714;-112.809;"lethbridge"
T1K0C4;49.684;-112.805;"lethbridge"
T1K0C5;49.684;-112.797;"lethbridge"
T1K0C6;49.684;-112.803;"lethbridge"
T1K0C7;49.684;-112.801;"lethbridge"
T1K0C8;49.684;-112.801;"lethbridge"
T1K0C9;49.684;-112.799;"lethbridge"
T1K0E1;49.684;-112.797;"lethbridge"
T1K0E2;49.684;-112.793;"lethbridge"
T1K0E3;49.684;-112.79;"lethbridge"
T1K0E4;49.684;-112.787;"lethbridge"
T1K0E5;49.684;-112.785;"lethbridge"
T1K0E6;49.683;-112.823;"lethbridge"
T1K0E7;49.683;-112.821;"lethbridge"
T1K0E8;49.682;-112.818;"lethbridge"
T1K0E9;49.682;-112.817;"lethbridge"
T1K0G0;49.673;-112.841;"lethbridge"
T1K0G1;49.683;-112.811;"lethbridge"
T1K0G2;49.683;-112.811;"lethbridge"
T1K0G3;49.683;-112.808;"lethbridge"
T1K0G4;49.683;-112.808;"lethbridge"
T1K0G5;49.683;-112.804;"lethbridge"
T1K0G6;49.714;-112.804;"lethbridge"
T1K0G7;49.693;-112.802;"lethbridge"
T1K0G8;49.691;-112.802;"lethbridge"
T1K0G9;49.683;-112.795;"lethbridge"
T1K0H1;49.683;-112.796;"lethbridge"
T1K0H2;49.683;-112.795;"lethbridge"
T1K0H3;49.683;-112.795;"lethbridge"
T1K0H4;49.683;-112.789;"lethbridge"
T1K0H5;49.683;-112.789;"lethbridge"
T1K0H6;49.682;-112.835;"lethbridge"
T1K0H7;49.689;-112.83;"lethbridge"
T1K0H8;49.683;-112.832;"lethbridge"
T1K0H9;49.683;-112.832;"lethbridge"
T1K0J1;49.683;-112.83;"lethbridge"
T1K0J2;49.683;-112.83;"lethbridge"
T1K0J3;49.682;-112.828;"lethbridge"
T1K0J4;49.682;-112.825;"lethbridge"
T1K0J5;49.682;-112.823;"lethbridge"
T1K0J6;49.681;-112.823;"lethbridge"
T1K0J7;49.681;-112.821;"lethbridge"
T1K0J8;49.692;-112.817;"lethbridge"
T1K0J9;49.681;-112.818;"lethbridge"
T1K0K1;49.681;-112.817;"lethbridge"
T1K0K2;49.682;-112.815;"lethbridge"
T1K0K3;49.682;-112.813;"lethbridge"
T1K0K4;49.682;-112.812;"lethbridge"
T1K0K5;49.682;-112.811;"lethbridge"
T1K0K6;49.693;-112.808;"lethbridge"
T1K0K7;49.682;-112.808;"lethbridge"
T1K0K8;49.682;-112.807;"lethbridge"
T1K0K9;49.682;-112.802;"lethbridge"
T1K0L0;49.673;-112.841;"lethbridge"
T1K0L1;49.682;-112.802;"lethbridge"
T1K0L2;49.682;-112.8;"lethbridge"
T1K0L3;49.682;-112.801;"lethbridge"
T1K0L4;49.682;-112.8;"lethbridge"
T1K0L5;49.682;-112.798;"lethbridge"
T1K0L6;49.682;-112.798;"lethbridge"
T1K0L7;49.682;-112.797;"lethbridge"
T1K0L8;49.682;-112.796;"lethbridge"
T1K0L9;49.682;-112.796;"lethbridge"
T1K0M0;49.673;-112.841;"lethbridge"
T1K0M1;49.682;-112.795;"lethbridge"
T1K0M2;49.682;-112.795;"lethbridge"
T1K0M3;49.681;-112.807;"lethbridge"
T1K0M4;49.698;-112.807;"lethbridge"
T1K0M5;49.681;-112.797;"lethbridge"
T1K0M6;49.716;-112.828;"lethbridge"
T1K0M7;49.681;-112.826;"lethbridge"
T1K0M8;49.68;-112.825;"lethbridge"
T1K0M9;49.717;-112.83;"lethbridge"
T1K0N1;49.719;-112.829;"lethbridge"
T1K0N2;49.704;-112.824;"lethbridge"
T1K0N3;49.68;-112.818;"lethbridge"
T1K0N4;49.68;-112.816;"lethbridge"
T1K0N5;49.68;-112.816;"lethbridge"
T1K0N6;49.708;-112.825;"lethbridge"
T1K0N7;49.68;-112.814;"lethbridge"
T1K0N8;49.68;-112.813;"lethbridge"
T1K0N9;49.697;-112.818;"lethbridge"
T1K0P0;49.673;-112.841;"lethbridge"
T1K0P1;49.68;-112.811;"lethbridge"
T1K0P2;49.71;-112.822;"lethbridge"
T1K0P3;49.68;-112.808;"lethbridge"
T1K0P4;49.689;-112.805;"lethbridge"
T1K0P5;49.715;-112.823;"lethbridge"
T1K0P6;49.68;-112.802;"lethbridge"
T1K0P7;49.729;-112.828;"lethbridge"
T1K0P8;49.68;-112.801;"lethbridge"
T1K0P9;49.68;-112.8;"lethbridge"
T1K0R1;49.708;-112.815;"lethbridge"
T1K0R2;49.68;-112.799;"lethbridge"
T1K0R3;49.68;-112.796;"lethbridge"
T1K0R4;49.68;-112.797;"lethbridge"
T1K0R5;49.705;-112.824;"lethbridge"
T1K0R6;49.698;-112.824;"lethbridge"
T1K0R7;49.713;-112.824;"lethbridge"
T1K0R8;49.718;-112.823;"lethbridge"
T1K0R9;49.704;-112.821;"lethbridge"
T1K0S1;49.714;-112.823;"lethbridge"
T1K0S2;49.693;-112.818;"lethbridge"
T1K0S3;49.717;-112.823;"lethbridge"
T1K0S4;49.712;-112.821;"lethbridge"
T1K0S5;49.723;-112.824;"lethbridge"
T1K0S6;49.714;-112.821;"lethbridge"
T1K0S7;49.714;-112.82;"lethbridge"
T1K0S8;49.718;-112.821;"lethbridge"
T1K0S9;49.71;-112.815;"lethbridge"
T1K0T0;49.673;-112.841;"lethbridge"
T1K0T1;49.702;-112.81;"lethbridge"
T1K0T2;49.71;-112.814;"lethbridge"
T1K0T3;49.718;-112.816;"lethbridge"
T1K0T4;49.698;-112.823;"lethbridge"
T1K0T5;49.712;-112.823;"lethbridge"
T1K0T6;49.72;-112.823;"lethbridge"
T1K0T7;49.709;-112.822;"lethbridge"
T1K0T8;49.721;-112.823;"lethbridge"
T1K0T9;49.721;-112.823;"lethbridge"
T1K0V0;49.673;-112.841;"lethbridge"
T1K0V1;49.716;-112.822;"lethbridge"
T1K0V2;49.714;-112.821;"lethbridge"
T1K0V3;49.709;-112.818;"lethbridge"
T1K0V4;49.721;-112.818;"lethbridge"
T1K0V5;49.725;-112.822;"lethbridge"
T1K0V6;49.678;-112.81;"lethbridge"
T1K0V7;49.716;-112.812;"lethbridge"
T1K0V8;49.709;-112.806;"lethbridge"
T1K0V9;49.678;-112.804;"lethbridge"
T1K0W1;49.697;-112.889;"lethbridge"
T1K0W2;49.678;-112.798;"lethbridge"
T1K0W3;49.678;-112.798;"lethbridge"
T1K0W4;49.691;-112.823;"lethbridge"
T1K0W5;49.693;-112.822;"lethbridge"
T1K0W6;49.677;-112.821;"lethbridge"
T1K0W7;49.684;-112.82;"lethbridge"
T1K0W8;49.677;-112.817;"lethbridge"
T1K0W9;49.677;-112.817;"lethbridge"
T1K0X0;49.673;-112.841;"lethbridge"
T1K0X1;49.677;-112.816;"lethbridge"
T1K0X2;49.677;-112.813;"lethbridge"
T1K0X3;49.677;-112.811;"lethbridge"
T1K0X4;49.677;-112.811;"lethbridge"
T1K0X5;49.677;-112.81;"lethbridge"
T1K0X6;49.677;-112.809;"lethbridge"
T1K0X7;49.677;-112.806;"lethbridge"
T1K0X8;49.677;-112.807;"lethbridge"
T1K0X9;49.677;-112.802;"lethbridge"
T1K0Y1;49.677;-112.801;"lethbridge"
T1K0Y2;49.677;-112.801;"lethbridge"
T1K0Y3;49.677;-112.8;"lethbridge"
T1K0Y4;49.676;-112.825;"lethbridge"
T1K0Y5;49.676;-112.825;"lethbridge"
T1K0Y6;49.676;-112.825;"lethbridge"
T1K0Y7;49.677;-112.82;"lethbridge"
T1K0Y8;49.676;-112.821;"lethbridge"
T1K0Y9;49.677;-112.817;"lethbridge"
T1K0Z0;49.673;-112.841;"lethbridge"
T1K0Z1;49.676;-112.818;"lethbridge"
T1K0Z2;49.676;-112.813;"lethbridge"
T1K0Z3;49.677;-112.814;"lethbridge"
T1K0Z4;49.677;-112.811;"lethbridge"
T1K0Z5;49.676;-112.813;"lethbridge"
T1K0Z6;49.676;-112.81;"lethbridge"
